,date,tx_pos,tx_incid,TO,rea,hosp,rad,dchosp,incid_rea,incid_hosp,incid_rad,incid_dchosp,conf,conf_j1,pos,esms_dc,dc_tot,pos_7j,cv_dose1,esms_cas
543,2021-07-19,3.29,109.87,0.178331356267299,902.0,7041.0,387703.0,84987.0,76.0,360.0,235.0,20.0,,4151.0,22921.0,26505.0,111492.0,73736.0,,212140.0
544,2021-07-20,3.78,127.75,0.173190984578885,876.0,6912.0,388118.0,85020.0,61.0,327.0,413.0,33.0,,18181.0,20814.0,26505.0,111525.0,85738.0,,212140.0
545,2021-07-21,4.01,157.43,0.169829972321076,859.0,6869.0,388402.0,85042.0,64.0,281.0,285.0,22.0,,21539.0,22539.0,26505.0,111547.0,105658.0,,212174.0
546,2021-07-22,4.2,168.27,0.171609331751681,868.0,6832.0,388707.0,85053.0,59.0,292.0,307.0,11.0,,21909.0,20745.0,26505.0,111558.0,112934.0,,212197.0
547,2021-07-23,4.23,182.95,0.172400158165283,872.0,6802.0,389021.0,85082.0,69.0,330.0,310.0,26.0,,19561.0,22594.0,26513.0,111595.0,122790.0,,212271.0
548,2021-07-24,4.18,192.07,0.173586397785686,878.0,6787.0,389197.0,85104.0,35.0,182.0,174.0,22.0,,25624.0,15974.0,26513.0,111617.0,128905.0,,212271.0
549,2021-07-25,4.17,194.1,0.175168050612891,886.0,6843.0,389226.0,85110.0,16.0,92.0,32.0,6.0,,15242.0,4681.0,26513.0,111623.0,130269.0,,212271.0
550,2021-07-26,4.31,209.48,0.188216686437327,952.0,7079.0,389531.0,85154.0,135.0,607.0,312.0,45.0,,5307.0,33247.0,26514.0,111668.0,140590.0,,212395.0
551,2021-07-27,4.34,216.78,0.193357058125741,978.0,7137.0,389996.0,85182.0,121.0,557.0,458.0,28.0,,26871.0,25719.0,26514.0,111696.0,145495.0,,212395.0
552,2021-07-28,4.38,220.53,0.196124950573349,992.0,7208.0,390367.0,85225.0,91.0,490.0,375.0,40.0,,27934.0,25047.0,26515.0,111740.0,148007.0,,212445.0
553,2021-07-29,4.36,225.65,0.200672202451562,1015.0,7236.0,390784.0,85252.0,91.0,501.0,416.0,29.0,,25190.0,24180.0,26516.0,111768.0,151443.0,,212497.0
554,2021-07-30,4.28,228.13,0.211941478845393,1072.0,7363.0,391216.0,85312.0,165.0,640.0,445.0,60.0,,24309.0,24262.0,26519.0,111831.0,153108.0,,212579.0
555,2021-07-31,4.2,228.15,0.217279557137208,1099.0,7409.0,391581.0,85355.0,91.0,467.0,365.0,43.0,,23471.0,16000.0,26519.0,111874.0,153126.0,,212579.0
556,2021-08-01,4.18,228.22,0.224792408066429,1137.0,7581.0,391689.0,85373.0,69.0,312.0,109.0,18.0,,19600.0,4720.0,26519.0,111892.0,153168.0,,212579.0
557,2021-08-02,4.19,229.82,0.243574535389482,1232.0,7840.0,392055.0,85424.0,170.0,688.0,376.0,51.0,,5184.0,34317.0,26521.0,111945.0,154243.0,,212724.0
558,2021-08-03,4.2,231.31,0.263147489126137,1331.0,7974.0,392634.0,85480.0,218.0,818.0,608.0,57.0,,26829.0,26712.0,26524.0,112004.0,155241.0,,212772.0
559,2021-08-04,4.22,232.48,0.271055753262159,1371.0,8134.0,393129.0,85528.0,157.0,772.0,533.0,53.0,,28784.0,25831.0,26525.0,112053.0,156029.0,,212844.0
560,2021-08-05,4.27,233.95,0.280743376828786,1420.0,8210.0,393723.0,85577.0,150.0,712.0,598.0,52.0,,26460.0,25168.0,26528.0,112105.0,157018.0,,212943.0
561,2021-08-06,4.35,236.3,0.288256227758007,1458.0,8368.0,394324.0,85637.0,165.0,862.0,615.0,60.0,,25077.0,25837.0,26532.0,112169.0,158592.0,,213112.0
562,2021-08-07,4.37,238.17,0.298536971134836,1510.0,8425.0,394709.0,85669.0,136.0,482.0,389.0,32.0,,25755.0,17256.0,26532.0,112201.0,159845.0,,213112.0
563,2021-08-08,4.36,239.18,0.307631474891261,1556.0,8685.0,394910.0,85697.0,117.0,498.0,204.0,30.0,,20450.0,5401.0,26532.0,112229.0,160526.0,,213112.0
564,2021-08-09,4.16,241.96,0.329576907868723,1667.0,9022.0,395310.0,85765.0,230.0,833.0,407.0,68.0,,5775.0,36175.0,26539.0,112304.0,162392.0,,213508.0
565,2021-08-10,3.98,244.93,0.338473705021748,1712.0,9153.0,396002.0,85833.0,211.0,944.0,717.0,68.0,,28576.0,28708.0,26541.0,112374.0,164386.0,,213516.0
566,2021-08-11,3.83,246.76,0.344998022933966,1745.0,9233.0,396616.0,85886.0,158.0,773.0,616.0,54.0,,30920.0,27051.0,26546.0,112432.0,165614.0,,213671.0
567,2021-08-12,3.71,248.8,0.3572558323448,1807.0,9465.0,397162.0,85963.0,191.0,894.0,566.0,77.0,,28554.0,26531.0,26546.0,112509.0,166979.0,,213840.0
568,2021-08-13,3.58,247.97,0.362000790826414,1831.0,9546.0,397828.0,86037.0,188.0,836.0,681.0,74.0,,26453.0,25286.0,26562.0,112599.0,166422.0,,214027.0
569,2021-08-14,3.46,248.57,0.363187030446817,1837.0,9648.0,398257.0,86088.0,118.0,606.0,449.0,51.0,,24427.0,17667.0,26564.0,112652.0,166825.0,,214027.0
570,2021-08-15,3.45,248.27,0.366152629497825,1852.0,9798.0,398445.0,86132.0,73.0,399.0,193.0,44.0,,21172.0,5193.0,26564.0,112696.0,166625.0,,214027.0
571,2021-08-16,3.4,245.44,0.377224199288256,1908.0,10151.0,398924.0,86228.0,178.0,950.0,498.0,97.0,,5829.0,34282.0,26575.0,112803.0,164729.0,,214415.0
572,2021-08-17,3.34,240.4,0.386120996441281,1953.0,10219.0,399763.0,86339.0,245.0,1075.0,853.0,111.0,,28114.0,25329.0,26575.0,112914.0,161347.0,,214417.0
573,2021-08-18,3.27,234.42,0.406089363384737,2054.0,10336.0,400539.0,86451.0,299.0,1036.0,809.0,112.0,,28405.0,23029.0,26585.0,113036.0,157331.0,,214561.0
574,2021-08-19,3.2,227.53,0.405100830367734,2049.0,10392.0,401284.0,86578.0,186.0,976.0,778.0,127.0,,23973.0,21908.0,26587.0,113165.0,152710.0,,214669.0
575,2021-08-20,3.11,223.3,0.413404507710558,2091.0,10515.0,401946.0,86660.0,214.0,887.0,682.0,83.0,,22319.0,22443.0,26590.0,113250.0,149868.0,,214818.0
576,2021-08-21,3.07,219.22,0.416370106761566,2106.0,10463.0,402615.0,86789.0,165.0,805.0,674.0,146.0,,22636.0,14930.0,26590.0,113379.0,147128.0,,214818.0
577,2021-08-22,3.07,218.31,0.420719652036378,2128.0,10651.0,402848.0,86883.0,103.0,542.0,228.0,96.0,,17300.0,4577.0,26611.0,113494.0,146519.0,,215191.0
578,2021-08-23,3.02,211.5,0.437920126532226,2215.0,11007.0,403285.0,86991.0,235.0,943.0,447.0,108.0,,5166.0,29725.0,26612.0,113603.0,141951.0,,215242.0
579,2021-08-24,2.98,205.64,0.43910636615263,2221.0,11066.0,404141.0,87143.0,214.0,1145.0,871.0,153.0,,24853.0,21399.0,26616.0,113759.0,138017.0,,215254.0
580,2021-08-25,2.94,199.64,0.44266508501384,2239.0,11171.0,404823.0,87236.0,182.0,883.0,701.0,93.0,,23706.0,19001.0,26626.0,113862.0,133986.0,,215463.0
581,2021-08-26,2.92,193.53,0.447014630288652,2261.0,11104.0,405490.0,87343.0,191.0,741.0,692.0,110.0,,19683.0,17805.0,26641.0,113984.0,129887.0,,215565.0
582,2021-08-27,2.85,186.64,0.448793989719257,2270.0,11162.0,406229.0,87438.0,194.0,908.0,750.0,95.0,,18249.0,17817.0,26652.0,114090.0,125261.0,,215724.0
583,2021-08-28,2.78,181.61,0.446619217081851,2259.0,11052.0,406709.0,87512.0,119.0,465.0,493.0,75.0,,17590.0,11560.0,26652.0,114164.0,121887.0,,215724.0
584,2021-08-29,2.76,180.09,0.44998022933966,2276.0,11092.0,406911.0,87565.0,71.0,311.0,206.0,53.0,,13630.0,3558.0,26652.0,114217.0,120866.0,,215724.0
585,2021-08-30,2.63,169.28,0.452748121787268,2290.0,11245.0,407355.0,87663.0,159.0,725.0,446.0,98.0,,3795.0,22476.0,26667.0,114330.0,113615.0,,216058.0
586,2021-08-31,2.57,161.79,0.453143534994069,2292.0,11120.0,408275.0,87797.0,218.0,941.0,931.0,136.0,,19425.0,16366.0,26668.0,114465.0,108582.0,,216074.0
587,2021-09-01,2.53,156.25,0.45353894820087,2294.0,11119.0,408908.0,87880.0,187.0,742.0,641.0,85.0,,17621.0,15285.0,26680.0,114560.0,104864.0,,216197.0
588,2021-09-02,2.5,149.33,0.449782522736259,2275.0,10934.0,409615.0,87983.0,143.0,648.0,719.0,104.0,,15911.0,13161.0,26686.0,114669.0,100222.0,,216302.0
589,2021-09-03,2.46,142.29,0.446619217081851,2259.0,10816.0,410229.0,88076.0,159.0,624.0,631.0,95.0,,13466.0,13095.0,26688.0,114764.0,95498.0,,216402.0
590,2021-09-04,2.43,138.89,0.439501779359431,2223.0,10654.0,410710.0,88159.0,124.0,424.0,487.0,85.0,,13336.0,9274.0,26688.0,114847.0,93213.0,,216402.0
591,2021-09-05,2.43,137.74,0.438315539739027,2217.0,10644.0,410888.0,88208.0,60.0,227.0,177.0,49.0,,10410.0,2791.0,26688.0,114896.0,92444.0,,216402.0
592,2021-09-06,2.35,129.05,0.444642151047845,2249.0,10757.0,411314.0,88310.0,187.0,661.0,444.0,103.0,,3042.0,16639.0,26712.0,115022.0,86610.0,,216653.0
593,2021-09-07,2.27,122.1,0.446619217081851,2259.0,10646.0,412039.0,88418.0,200.0,761.0,736.0,120.0,,14534.0,11699.0,26712.0,115130.0,81947.0,,216659.0
594,2021-09-08,2.17,115.0,0.439699485962831,2224.0,10438.0,412721.0,88518.0,174.0,595.0,695.0,100.0,,12828.0,10522.0,26731.0,115249.0,77184.0,,216737.0
595,2021-09-09,2.09,110.21,0.433965994464215,2195.0,10323.0,413273.0,88621.0,139.0,554.0,554.0,104.0,,10969.0,9946.0,26742.0,115363.0,73970.0,,216836.0
596,2021-09-10,2.0,105.3,0.425266903914591,2151.0,10115.0,413880.0,88701.0,135.0,505.0,612.0,81.0,,9966.0,9798.0,26756.0,115457.0,70669.0,,216993.0
597,2021-09-11,1.91,101.22,0.42131277184658,2131.0,10018.0,414243.0,88747.0,91.0,322.0,367.0,47.0,,9601.0,6542.0,26756.0,115503.0,67933.0,,216993.0
598,2021-09-12,1.89,99.87,0.420917358639779,2129.0,10012.0,414405.0,88776.0,34.0,187.0,159.0,29.0,,7679.0,1885.0,26756.0,115532.0,67030.0,,216993.0
599,2021-09-13,1.76,92.65,0.415776986951364,2103.0,9986.0,414778.0,88862.0,116.0,446.0,381.0,86.0,,2062.0,11790.0,26767.0,115629.0,62179.0,,217244.0
600,2021-09-14,1.67,87.73,0.395413206801107,2000.0,9739.0,415490.0,88956.0,137.0,577.0,708.0,94.0,,10327.0,8403.0,26767.0,115723.0,58883.0,,217243.0
601,2021-09-15,1.6,83.82,0.387307236061684,1959.0,9555.0,416030.0,89033.0,119.0,452.0,540.0,79.0,,9144.0,7897.0,26770.0,115803.0,56255.0,,217297.0
602,2021-09-16,1.54,79.76,0.385923289837881,1952.0,9297.0,416554.0,89098.0,103.0,382.0,570.0,65.0,,8128.0,7221.0,26779.0,115877.0,53532.0,,217367.0
603,2021-09-17,1.49,76.23,0.373863187030447,1891.0,9070.0,417059.0,89164.0,81.0,371.0,520.0,66.0,,7373.0,7429.0,26805.0,115969.0,51163.0,,217465.0
604,2021-09-18,1.46,73.97,0.363187030446817,1837.0,8912.0,417399.0,89206.0,68.0,243.0,350.0,42.0,,7414.0,5024.0,26805.0,116011.0,49646.0,,217465.0
605,2021-09-19,1.45,73.25,0.362198497429814,1832.0,8887.0,417505.0,89234.0,33.0,113.0,108.0,28.0,,5814.0,1402.0,26805.0,116039.0,49162.0,,217465.0
606,2021-09-20,1.38,68.97,0.356860419137999,1805.0,8845.0,417826.0,89255.0,114.0,373.0,336.0,91.0,,1515.0,8914.0,26814.0,116069.0,46286.0,,217580.0
607,2021-09-21,1.34,65.96,0.344800316330565,1744.0,8594.0,418397.0,89407.0,136.0,503.0,577.0,152.0,,7851.0,6382.0,26815.0,116222.0,44267.0,,217581.0
608,2021-09-22,1.29,63.09,0.327402135231317,1656.0,8414.0,418859.0,89465.0,68.0,361.0,463.0,59.0,,6794.0,5972.0,26817.0,116282.0,42344.0,,217611.0
609,2021-09-23,1.27,61.14,0.318109924871491,1609.0,8237.0,419256.0,89527.0,71.0,301.0,412.0,63.0,,6229.0,5915.0,26821.0,116348.0,41035.0,,217666.0
610,2021-09-24,1.25,59.15,0.313562672993278,1586.0,8107.0,419628.0,89576.0,72.0,296.0,371.0,49.0,,5879.0,6096.0,26825.0,116401.0,39700.0,,217761.0
611,2021-09-25,1.23,57.91,0.31059707394227,1571.0,7980.0,419912.0,89605.0,54.0,196.0,287.0,29.0,,6012.0,4187.0,26825.0,116430.0,38863.0,,217761.0
612,2021-09-26,1.22,57.54,0.311783313562673,1577.0,7994.0,419971.0,89619.0,35.0,89.0,60.0,14.0,,4706.0,1151.0,26825.0,116444.0,38615.0,,217761.0
613,2021-09-27,1.2,55.64,0.31059707394227,1571.0,7980.0,420247.0,89693.0,94.0,343.0,279.0,74.0,,1309.0,7639.0,26835.0,116528.0,37342.0,,217898.0
614,2021-09-28,1.18,54.4,0.301304863582444,1524.0,7801.0,420645.0,89751.0,79.0,304.0,398.0,60.0,,6765.0,5552.0,26835.0,116586.0,36513.0,,217897.0
615,2021-09-29,1.16,53.08,0.289837880585212,1466.0,7726.0,420934.0,89793.0,52.0,254.0,291.0,42.0,,5835.0,5082.0,26836.0,116629.0,35622.0,,217933.0
616,2021-09-30,1.13,51.66,0.279557137208383,1414.0,7565.0,421264.0,89849.0,58.0,238.0,340.0,56.0,,5204.0,4968.0,26841.0,116690.0,34670.0,,217979.0
617,2021-10-01,1.09,49.92,0.26789244760775,1355.0,7410.0,421579.0,89895.0,48.0,214.0,312.0,47.0,,4935.0,4931.0,26844.0,116739.0,33506.0,,218047.0
618,2021-10-02,1.06,48.61,0.261961249505734,1325.0,7294.0,421787.0,89925.0,33.0,141.0,212.0,31.0,,4948.0,3307.0,26844.0,116769.0,32626.0,,218047.0
619,2021-10-03,1.06,48.46,0.262158956109134,1326.0,7308.0,421839.0,89934.0,19.0,76.0,54.0,9.0,,3744.0,1048.0,26844.0,116778.0,32521.0,,218047.0
620,2021-10-04,1.03,46.53,0.262554369315935,1328.0,7299.0,422072.0,89984.0,71.0,283.0,246.0,50.0,,1138.0,6344.0,26849.0,116833.0,31230.0,,218130.0
621,2021-10-05,1.02,45.38,0.252866745749308,1279.0,7096.0,422510.0,90045.0,75.0,290.0,436.0,62.0,,5558.0,4787.0,26849.0,116894.0,30460.0,,218129.0
622,2021-10-06,1.01,44.41,0.245551601423488,1242.0,7038.0,422728.0,90079.0,40.0,202.0,225.0,34.0,,4946.0,4429.0,26854.0,116933.0,29807.0,,218189.0
623,2021-10-07,1.02,43.92,0.237247924080664,1200.0,6903.0,423001.0,90113.0,47.0,194.0,272.0,35.0,,4615.0,4632.0,26856.0,116969.0,29474.0,,218242.0
624,2021-10-08,1.02,43.58,0.230130486358244,1164.0,6805.0,423274.0,90151.0,52.0,218.0,274.0,38.0,,4470.0,4708.0,26859.0,117010.0,29250.0,,218270.0
625,2021-10-09,1.03,43.94,0.222815342032424,1127.0,6706.0,423485.0,90166.0,26.0,128.0,211.0,17.0,,4734.0,3543.0,26859.0,117025.0,29488.0,,218270.0
626,2021-10-10,1.03,43.89,0.223803875049427,1132.0,6737.0,423537.0,90174.0,17.0,91.0,54.0,8.0,,3991.0,1013.0,26859.0,117033.0,29459.0,,218270.0
627,2021-10-11,1.05,44.53,0.226374060893634,1145.0,6729.0,423734.0,90204.0,58.0,226.0,193.0,30.0,,1120.0,6770.0,26864.0,117068.0,29883.0,,218350.0
628,2021-10-12,1.07,45.33,0.219652036378015,1111.0,6629.0,424018.0,90257.0,68.0,254.0,285.0,53.0,,5880.0,5319.0,26864.0,117121.0,30420.0,,218349.0
629,2021-10-13,1.09,46.41,0.215697904310004,1091.0,6601.0,424238.0,90280.0,58.0,219.0,225.0,27.0,,5578.0,5157.0,26865.0,117145.0,31145.0,,218378.0
630,2021-10-14,1.08,48.94,0.212534598655595,1075.0,6523.0,424464.0,90318.0,44.0,206.0,232.0,38.0,,5187.0,6329.0,26867.0,117185.0,32846.0,,218402.0
631,2021-10-15,1.16,48.94,0.207789640173982,1051.0,6470.0,424693.0,90352.0,43.0,215.0,229.0,34.0,,6099.0,4708.0,26869.0,117221.0,32843.0,,218411.0
632,2021-10-16,1.21,48.64,0.207394226967181,1049.0,6437.0,424817.0,90367.0,25.0,109.0,125.0,15.0,,4899.0,3349.0,26869.0,117236.0,32643.0,,218411.0
633,2021-10-17,1.22,48.62,0.207987346777382,1052.0,6448.0,424868.0,90372.0,18.0,71.0,50.0,5.0,,3778.0,995.0,26869.0,117241.0,32628.0,,218411.0
634,2021-10-18,1.27,49.02,0.207394226967181,1049.0,6468.0,425074.0,90413.0,67.0,277.0,210.0,41.0,,1057.0,7042.0,26874.0,117287.0,32899.0,,218529.0
635,2021-10-19,1.33,49.87,0.206801107156979,1046.0,6483.0,425292.0,90452.0,63.0,286.0,221.0,39.0,,5934.0,5895.0,26874.0,117326.0,33472.0,,218529.0
636,2021-10-20,1.42,51.39,0.202846975088968,1026.0,6465.0,425537.0,90473.0,44.0,263.0,249.0,21.0,,6036.0,6175.0,26879.0,117352.0,34489.0,,218572.0
637,2021-10-21,1.73,51.34,0.199485962831159,1009.0,6453.0,425777.0,90508.0,59.0,273.0,245.0,35.0,,6127.0,6293.0,26881.0,117389.0,34454.0,,218586.0
638,2021-10-22,1.76,53.77,0.199683669434559,1010.0,6400.0,426012.0,90537.0,58.0,203.0,237.0,30.0,,6366.0,6341.0,26881.0,117418.0,36085.0,,218593.0
639,2021-10-23,1.76,55.42,0.199090549624357,1007.0,6348.0,426213.0,90560.0,42.0,184.0,203.0,23.0,,6291.0,4456.0,26881.0,117441.0,37192.0,,218593.0
640,2021-10-24,1.76,55.53,0.201265322261764,1018.0,6377.0,426243.0,90564.0,21.0,63.0,34.0,4.0,,5005.0,1070.0,26881.0,117445.0,37268.0,,218593.0
641,2021-10-25,1.83,56.43,0.202253855278766,1023.0,6405.0,426431.0,90605.0,74.0,269.0,197.0,42.0,,1295.0,7643.0,26883.0,117488.0,37871.0,,218633.0
642,2021-10-26,1.9,57.03,0.207394226967181,1049.0,6445.0,426654.0,90643.0,112.0,316.0,236.0,38.0,,6603.0,6298.0,26883.0,117526.0,38275.0,,218650.0
643,2021-10-27,1.95,57.48,0.205219454329775,1038.0,6489.0,426836.0,90677.0,61.0,283.0,193.0,34.0,,6528.0,6480.0,26882.0,117559.0,38580.0,,218663.0
644,2021-10-28,2.02,57.68,0.205021747726374,1037.0,6541.0,427031.0,90710.0,58.0,271.0,192.0,33.0,,6461.0,6420.0,26883.0,117593.0,38709.0,,218694.0
645,2021-10-29,2.14,59.52,0.204428627916172,1034.0,6534.0,427286.0,90737.0,67.0,283.0,255.0,27.0,,6433.0,7578.0,26884.0,117621.0,39946.0,,218727.0
646,2021-10-30,2.21,61.69,0.205417160933175,1039.0,6524.0,427445.0,90759.0,44.0,176.0,157.0,22.0,,7360.0,5915.0,26884.0,117643.0,41402.0,,218727.0
647,2021-10-31,2.23,62.57,0.206801107156979,1046.0,6572.0,427489.0,90771.0,20.0,105.0,42.0,12.0,,6329.0,1657.0,26884.0,117655.0,41993.0,,218727.0
648,2021-11-01,2.22,54.45,0.211348359035192,1069.0,6639.0,427519.0,90777.0,28.0,103.0,31.0,6.0,,1866.0,2195.0,26884.0,117661.0,36544.0,,218727.0
649,2021-11-02,2.47,62.67,0.215697904310004,1091.0,6680.0,427801.0,90851.0,126.0,416.0,283.0,75.0,,2039.0,11823.0,26897.0,117748.0,42064.0,,218771.0
650,2021-11-03,2.62,66.48,0.216686437327007,1096.0,6764.0,428108.0,90890.0,95.0,447.0,308.0,39.0,,10050.0,9030.0,26893.0,117783.0,44619.0,,218774.0
651,2021-11-04,2.79,70.24,0.217279557137208,1099.0,6718.0,428434.0,90937.0,81.0,334.0,328.0,47.0,,9502.0,8944.0,26895.0,117832.0,47144.0,,218811.0
652,2021-11-05,2.95,73.84,0.215302491103203,1089.0,6735.0,428716.0,90963.0,82.0,334.0,282.0,28.0,,8998.0,9998.0,26895.0,117858.0,49560.0,,218832.0
653,2021-11-06,3.08,76.52,0.217279557137208,1099.0,6667.0,428950.0,90988.0,55.0,190.0,232.0,25.0,,9605.0,7709.0,26895.0,117883.0,51354.0,,218832.0
654,2021-11-07,3.11,76.97,0.217674970344009,1101.0,6709.0,428990.0,90998.0,20.0,100.0,41.0,10.0,,8547.0,1962.0,26895.0,117893.0,51660.0,,218832.0
655,2021-11-08,3.36,95.56,0.225583234480032,1141.0,6865.0,429250.0,91053.0,121.0,483.0,263.0,55.0,,2197.0,14665.0,26897.0,117950.0,64138.0,,218868.0
656,2021-11-09,3.37,94.68,0.225385527876631,1140.0,6851.0,429618.0,91097.0,99.0,409.0,369.0,49.0,,12476.0,11223.0,26897.0,117994.0,63543.0,,218853.0
657,2021-11-10,3.43,99.43,0.228153420324239,1154.0,6906.0,429919.0,91130.0,93.0,397.0,301.0,33.0,,11883.0,12213.0,26897.0,118027.0,66731.0,,218906.0
658,2021-11-11,3.41,90.43,0.226374060893634,1145.0,6952.0,430063.0,91147.0,35.0,212.0,146.0,17.0,,12603.0,2903.0,26897.0,118044.0,60691.0,,218906.0
659,2021-11-12,3.62,101.4,0.233689205219454,1182.0,7046.0,430277.0,91195.0,98.0,362.0,219.0,48.0,,3860.0,17363.0,26897.0,118092.0,68055.0,,218906.0
660,2021-11-13,3.72,105.76,0.237643337287465,1202.0,7050.0,430476.0,91211.0,64.0,234.0,198.0,20.0,,14646.0,10636.0,26897.0,118108.0,70978.0,,218906.0
661,2021-11-14,3.77,107.21,0.23922499011467,1210.0,7111.0,430524.0,91228.0,26.0,125.0,49.0,17.0,,12496.0,2939.0,26897.0,118125.0,71953.0,,218906.0
662,2021-11-15,4.08,120.72,0.248517200474496,1257.0,7361.0,430811.0,91298.0,144.0,631.0,293.0,70.0,,3241.0,23735.0,26902.0,118200.0,81021.0,,219001.0
663,2021-11-16,4.28,132.91,0.252471332542507,1277.0,7535.0,431216.0,91345.0,135.0,647.0,410.0,48.0,,19778.0,19400.0,26902.0,118247.0,89200.0,,219002.0
664,2021-11-17,4.54,145.05,0.25701858442072,1300.0,7663.0,431559.0,91395.0,107.0,525.0,345.0,50.0,,20294.0,20363.0,26908.0,118303.0,97349.0,,219064.0
665,2021-11-18,4.7,172.9,0.263542902332938,1333.0,7787.0,431887.0,91447.0,119.0,522.0,341.0,57.0,,20366.0,21584.0,26908.0,118355.0,116041.0,,219130.0
666,2021-11-19,4.79,182.18,0.267497034400949,1353.0,7940.0,432215.0,91497.0,129.0,563.0,346.0,57.0,,21220.0,23577.0,26908.0,118405.0,122268.0,,219166.0
667,2021-11-20,4.89,192.55,0.263542902332938,1333.0,7974.0,432421.0,91520.0,40.0,269.0,212.0,24.0,,22678.0,17595.0,26908.0,118428.0,129228.0,,219166.0
668,2021-11-21,4.92,194.52,0.264729141953341,1339.0,8038.0,432497.0,91535.0,27.0,158.0,78.0,15.0,,19749.0,4268.0,26908.0,118443.0,130554.0,,219166.0
669,2021-11-22,5.18,214.63,0.277975484381178,1406.0,8338.0,432957.0,91629.0,188.0,865.0,464.0,94.0,,5266.0,37240.0,26911.0,118540.0,144046.0,,219363.0
670,2021-11-23,5.33,233.08,0.287663107947806,1455.0,8525.0,433411.0,91713.0,192.0,759.0,456.0,84.0,,30454.0,31762.0,26911.0,118624.0,156434.0,,219389.0
671,2021-11-24,5.46,252.81,0.293198892843021,1483.0,8765.0,433833.0,91793.0,137.0,770.0,424.0,80.0,,32591.0,33617.0,26912.0,118705.0,169675.0,,219535.0
672,2021-11-25,5.53,273.41,0.29636219849743,1499.0,8981.0,434310.0,91865.0,139.0,778.0,502.0,73.0,,33464.0,35425.0,26912.0,118777.0,183502.0,,219535.0
673,2021-11-26,5.66,295.07,0.309015421115065,1563.0,9181.0,434775.0,91925.0,176.0,744.0,481.0,60.0,,34436.0,38120.0,26912.0,118837.0,198036.0,,219535.0
674,2021-11-27,5.75,309.59,0.319691577698695,1617.0,9271.0,435027.0,91959.0,102.0,388.0,259.0,34.0,,37218.0,27346.0,26912.0,118871.0,207781.0,,219535.0
675,2021-11-28,5.77,313.25,0.322657176749703,1632.0,9381.0,435119.0,91982.0,42.0,224.0,93.0,23.0,,31648.0,6726.0,26912.0,118894.0,210239.0,,219535.0
676,2021-11-29,6.03,345.47,0.345788849347568,1749.0,9860.0,435531.0,92085.0,253.0,1043.0,420.0,103.0,,8279.0,58865.0,26931.0,119016.0,231860.0,,220052.0
677,2021-11-30,6.15,369.74,0.36061684460261,1824.0,10249.0,436187.0,92199.0,271.0,1187.0,670.0,114.0,,47177.0,48054.0,26932.0,119131.0,248153.0,,220086.0
678,2021-12-01,6.24,391.32,0.372874654013444,1886.0,10558.0,436766.0,92292.0,215.0,992.0,586.0,93.0,,49610.0,48099.0,26935.0,119227.0,262635.0,,220211.0
679,2021-12-02,6.34,414.78,0.382364570976671,1934.0,10790.0,437363.0,92395.0,193.0,950.0,600.0,103.0,,48416.0,51171.0,26935.0,119330.0,278381.0,,220399.0
680,2021-12-03,6.46,435.15,0.406880189798339,2058.0,11103.0,438044.0,92508.0,281.0,1153.0,681.0,114.0,,49858.0,51789.0,26949.0,119457.0,292049.0,,220630.0
681,2021-12-04,6.45,448.08,0.402728351126928,2037.0,11340.0,438440.0,92557.0,119.0,694.0,401.0,49.0,,51624.0,36026.0,26949.0,119506.0,300729.0,,220630.0
682,2021-12-05,6.45,451.35,0.408461842625544,2066.0,11526.0,438589.0,92586.0,70.0,369.0,150.0,29.0,,42252.0,8921.0,26949.0,119535.0,302924.0,,220630.0
683,2021-12-06,6.57,473.63,0.433175168050613,2191.0,12096.0,439237.0,92778.0,307.0,1424.0,659.0,192.0,,11308.0,73820.0,26949.0,119727.0,317878.0,,184063.0
684,2021-12-07,6.64,488.58,0.464808224594701,2351.0,12714.0,440066.0,92942.0,408.0,1665.0,843.0,168.0,,59019.0,58089.0,26957.0,119899.0,327913.0,,221031.0
685,2021-12-08,6.7,500.1,0.479636219849743,2426.0,13044.0,440865.0,93071.0,276.0,1288.0,807.0,129.0,,61340.0,55828.0,26961.0,120032.0,335641.0,,221253.0
686,2021-12-09,6.66,505.56,0.486555950968762,2461.0,13363.0,441638.0,93198.0,243.0,1250.0,797.0,130.0,,56854.0,54838.0,26970.0,120168.0,339308.0,,221471.0
687,2021-12-10,6.66,508.3,0.493871095294583,2498.0,13629.0,442473.0,93339.0,250.0,1293.0,856.0,142.0,,55339.0,53626.0,26979.0,120318.0,341145.0,,221624.0
688,2021-12-11,6.66,510.03,0.501977066034006,2539.0,13855.0,442940.0,93404.0,176.0,787.0,481.0,66.0,,53720.0,37187.0,26979.0,120383.0,342305.0,,221624.0
689,2021-12-12,6.65,511.66,0.51443258204824,2602.0,14050.0,443159.0,93452.0,111.0,472.0,222.0,48.0,,43848.0,10019.0,26979.0,120431.0,343403.0,,221624.0
690,2021-12-13,6.72,519.52,0.544088572558323,2752.0,14527.0,443933.0,93683.0,379.0,1505.0,778.0,231.0,,12036.0,79093.0,26991.0,120674.0,348676.0,,222040.0
691,2021-12-14,6.75,524.53,0.551996836694346,2792.0,14819.0,445100.0,93841.0,362.0,1662.0,1182.0,158.0,,63405.0,61455.0,26991.0,120832.0,352041.0,,222043.0
